Species,Pine_GBS_all_Working SL,LAT,LONG,ELEVATION,TYPE,WorkingSL,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,176,50.58,-120.53,1325,gradient,176,3.6,14.8,-7.5,22.3,437,221,31.1,66.9,896,1166,5251,20,159,155,256,102,149,-37.7,34.1,570,296,-3.7,-0.2,4,8.6,14.5,19.1,22.2,22,15.9,9.4,0.3,-4.1,-11.3,-8.9,-5.8,-2.5,1.6,5.2,7.5,7.4,3.4,-0.8,-6.5,-10.9,-7.5,-4.5,-0.9,3.1,8,12.1,14.8,14.7,9.6,4.3,-3.1,-7.5,35,25,19,27,41,48,48,41,43,25,36,48,245,153,82,22,2,0,0,0,1,15,127,249,1,2,9,33,106,215,303,300,147,45,5,1,1,1,3,7,19,28,31,30,23,12,3,1,30,21,14,10,3,0,0,0,2,3,23,44,0,0,0,53,89,112,125,105,59,29,0,0,0,0,0,26,48,64,77,64,15,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,177,49.73,-121.01,1000,gradient,177,4.2,14.7,-6,20.7,1747,435,8.1,33.8,740,1195,5023,19,163,156,258,102,764,-35.9,34.2,584,123,-2.1,1,5,9.5,14.3,18.6,22,22,17.3,10.9,1.8,-2.5,-9.9,-8.2,-5.3,-2,1.4,5.1,7.4,7.4,3.6,-0.5,-5.5,-9.9,-6,-3.6,-0.1,3.7,7.9,11.9,14.7,14.7,10.4,5.2,-1.9,-6.2,236,147,132,96,99,77,80,61,119,204,241,254,206,129,67,18,2,0,0,0,1,11,97,209,1,2,11,39,101,206,298,298,170,58,7,1,1,1,3,8,19,28,31,30,24,13,4,1,181,110,80,26,8,0,0,0,5,14,128,212,0,0,0,56,89,110,125,106,65,33,0,0,0,0,0,0,0,33,45,45,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,178,49.2,-124.4,750,gradient,178,6.3,15,-0.6,15.6,1995,293,8.2,51.3,295,1335,4272,23,227,133,285,151,401,-23.8,33.3,572,162,1.9,3.6,5.3,8.5,13.1,16.5,20.1,20.6,17.5,10.5,4.2,1.8,-3.1,-2.5,-1.5,0.4,3.2,6.4,9.2,9.5,6.9,3.2,-0.9,-3.3,-0.6,0.5,1.9,4.5,8.2,11.4,14.7,15,12.2,6.9,1.7,-0.7,286,232,195,110,75,55,36,49,78,241,322,317,73,50,39,14,1,0,0,0,0,6,37,73,8,10,20,47,110,194,298,312,220,88,20,7,8,7,10,16,24,29,31,31,28,24,12,7,79,64,58,21,5,0,0,0,2,6,69,95,0,15,30,49,80,95,109,94,61,29,11,0,0,0,0,0,5,40,72,45,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,179,51.51,-123.3,1560,,179,0.5,11.2,-11.8,23,535,265,19.6,42.3,1338,636,6374,3,93,185,229,44,244,-46.2,31.2,521,201,-4,1.5,2.7,6.9,11.6,15.9,18.9,18.7,14,9.3,0.8,-3.5,-19.6,-14.3,-11,-6.3,-2.2,0.8,3.5,3.1,-0.8,-5.4,-11.6,-17.2,-11.8,-6.4,-4.1,0.3,4.7,8.4,11.2,10.9,6.6,2,-5.4,-10.3,51,35,27,26,46,58,64,53,44,39,45,46,369,200,160,56,8,1,0,0,3,32,185,324,0,1,3,15,41,107,189,181,72,23,2,0,0,0,0,2,7,17,27,25,12,3,0,0,50,33,26,19,15,0,0,0,6,13,37,45,0,0,0,49,79,101,112,94,55,29,0,0,0,0,0,23,33,44,48,42,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,180,56.38,-122.88,1375,gradient,180,-0.3,11.7,-11.6,23.3,593,380,16.4,30.8,1563,654,6641,3,130,166,243,78,209,-43.7,28,396,14,-7.4,-5.3,-1.3,5.5,9.6,14.7,16.9,15.7,10.7,4.4,-4.1,-6.8,-15.9,-15.1,-11,-5.1,0,4.2,6.5,5.5,1.6,-2.8,-12,-14.9,-11.6,-10.2,-6.2,0.2,4.8,9.5,11.7,10.6,6.1,0.8,-8.1,-10.8,24,22,28,34,60,87,91,64,78,46,36,24,364,288,214,57,7,1,0,0,4,46,248,334,0,0,2,15,43,136,206,171,63,17,1,0,0,0,0,3,14,26,30,29,19,7,0,0,23,21,27,25,19,0,0,0,13,23,33,23,0,0,0,39,62,84,89,69,37,15,0,0,0,0,0,6,2,0,0,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,181,55.91,-122.45,1000,Pair,181,0.8,13.4,-11.8,25.2,629,359,17.2,37.3,1488,905,6245,8,142,159,249,90,227,-43.3,30.6,461,77,-7.3,-4.9,-0.1,7.3,12.4,17.1,19.6,18.5,13.3,6.9,-3.3,-6.8,-16.3,-15.8,-11,-3.8,1,5.1,7.3,6.3,2.5,-1.8,-11.5,-14.8,-11.8,-10.4,-5.6,1.7,6.7,11.1,13.4,12.4,7.9,2.5,-7.4,-10.8,38,32,31,28,55,87,86,64,66,51,49,40,368,293,199,35,3,0,0,0,2,27,229,334,0,0,2,23,75,184,262,229,101,28,1,0,0,0,0,5,18,28,31,30,21,9,1,0,37,32,31,16,8,0,0,0,6,13,45,39,0,0,0,44,74,96,103,81,44,19,0,0,0,0,0,16,19,8,17,17,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,182,49.95,-119.28,1360,Pair,182,3.5,14.4,-7.3,21.7,678,287,19.9,50.1,880,1111,5293,16,152,159,253,94,274,-37.5,34.1,578,215,-3.4,0,3.8,8.6,13.8,18.3,22.1,22,16.9,9.8,1,-3.5,-11.2,-9.2,-6.4,-2.8,1,4.6,6.7,6.6,2.9,-1.1,-6.4,-10.7,-7.3,-4.6,-1.3,2.9,7.4,11.4,14.4,14.3,9.9,4.3,-2.7,-7.1,67,55,48,45,61,69,50,53,54,41,58,78,241,154,90,24,2,0,0,0,1,15,117,236,1,2,8,32,91,193,290,288,154,46,5,1,1,1,2,7,18,27,30,30,22,11,3,1,57,46,37,17,6,0,0,0,3,4,35,69,0,0,0,54,87,109,127,107,64,30,0,0,0,0,0,9,26,40,77,54,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,183,50,-115.8,920,Pair,183,5,17.2,-8.3,25.5,468,208,32.1,82.5,822,1534,4784,59,170,144,259,114,161,-38.2,36.4,659,394,-3.5,1.1,5.7,12.1,17.5,21.6,25.7,24.9,18.9,11.6,2.6,-2.6,-13.1,-9.9,-5.8,-1.3,3.1,6.9,8.8,8.4,4,-0.5,-6,-11,-8.3,-4.4,-0.1,5.4,10.3,14.3,17.2,16.7,11.5,5.6,-1.7,-6.8,50,29,26,30,44,55,38,37,34,26,44,54,265,149,66,10,0,0,0,0,0,9,93,229,1,2,11,60,170,277,380,362,200,64,7,1,0,1,3,10,24,29,31,31,25,13,3,1,44,24,15,4,1,0,0,0,1,1,23,47,0,0,0,65,103,124,144,120,69,34,0,0,0,0,0,35,59,69,106,82,36,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,184,49.05,-116.03,1100,Transect,184,3.9,15.8,-8.1,23.9,772,230,18,68.6,896,1282,5134,28,159,152,255,103,367,-38.6,34.9,614,293,-3.6,0.4,4.2,9.8,15.2,19.4,23.7,23.1,17.7,10.2,1.4,-2.9,-12.6,-10,-6.7,-2.2,2,5.7,7.9,7.5,3.4,-0.9,-6.8,-11.3,-8.1,-4.8,-1.2,3.8,8.6,12.6,15.8,15.3,10.6,4.6,-2.7,-7.1,95,71,75,67,58,62,31,36,42,49,93,92,261,160,88,18,1,0,0,0,1,13,117,237,1,2,8,39,121,227,335,320,174,50,5,1,0,1,2,8,21,28,31,30,23,12,2,1,84,60,57,18,3,0,0,0,2,5,57,81,0,0,0,59,93,114,135,113,68,32,0,0,0,0,0,0,35,52,104,77,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,185,51.61,-119.98,710,,185,4.4,15.9,-8,23.9,602,251,23.9,63.5,844,1351,4983,32,167,150,257,107,219,-37.5,34.9,603,289,-3.9,0.3,5.4,11.6,16.3,20.5,23.7,23.1,17.2,9.8,1,-3.5,-12,-9.2,-5.5,-1.7,2.4,6.2,8.1,7.7,3.7,-0.3,-5.7,-10.6,-8,-4.4,0,5,9.3,13.3,15.9,15.4,10.4,4.7,-2.4,-7.1,68,36,31,36,42,54,50,60,45,48,61,72,257,150,65,12,1,0,0,0,1,13,109,236,1,2,11,53,142,250,339,325,170,51,6,1,1,1,3,9,22,29,31,31,24,14,3,1,60,30,18,5,2,0,0,0,2,4,35,63,0,0,0,62,96,117,131,108,61,28,0,0,0,0,0,26,54,64,81,49,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,186,53.78,-121.75,750,spatial,186,3.1,14.3,-9.5,23.8,755,339,17.4,42.1,1036,1129,5440,15,155,156,253,97,292,-40.5,32.9,538,152,-5,-1,4.2,10.2,15,18.7,21.3,20.8,15.9,9.4,0.4,-4.2,-14,-11.6,-7.2,-2.6,1.7,5.4,7.3,6.8,3,-0.8,-7.5,-12.6,-9.5,-6.3,-1.5,3.8,8.3,12,14.3,13.8,9.5,4.3,-3.6,-8.4,75,52,44,35,57,75,70,68,68,69,64,76,297,197,94,18,1,0,0,0,1,15,139,274,0,1,7,39,114,211,288,274,142,46,4,1,0,0,2,7,20,28,31,30,23,12,2,0,70,48,35,9,4,0,0,0,4,7,44,71,0,0,0,55,88,106,115,95,54,25,0,0,0,0,0,20,31,30,45,26,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,187,51.16,-117.1,1890,Pair,187,-0.3,11.2,-11.5,22.7,1652,506,5.9,22.1,1531,616,6665,3,119,174,240,66,1085,-45.2,30.1,397,6,-7.1,-3.8,0.2,4.8,8.4,13.6,17.1,17.3,11.5,4.6,-3,-7.4,-16,-14.3,-10.9,-6,-1,3.4,5.3,5.1,0.9,-3.9,-10.7,-15.8,-11.5,-9.1,-5.3,-0.6,3.7,8.5,11.2,11.2,6.2,0.3,-6.9,-11.6,223,145,101,90,82,122,93,108,102,140,213,234,359,257,193,71,12,1,0,0,4,54,219,361,0,0,2,12,30,110,191,190,65,14,2,0,0,0,0,2,11,25,30,29,17,5,1,0,216,142,99,75,36,0,0,0,17,81,190,230,0,0,0,0,63,84,99,85,47,21,0,0,0,0,0,0,0,0,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,188,49.05,-115.28,850,gradient,188,5.9,18,-6.8,24.8,546,211,29.1,85.2,675,1673,4479,85,176,142,259,117,175,-36.1,37.8,744,423,-2.3,2.2,6.5,13.2,18.3,22.7,27.1,26.5,20.4,12.8,3.8,-1.5,-11.3,-8.4,-4.9,-0.8,3.3,7.1,8.9,8.4,4.1,-0.2,-5,-9.7,-6.8,-3.1,0.8,6.2,10.8,14.9,18,17.5,12.3,6.3,-0.6,-5.6,58,39,36,45,51,53,34,39,34,30,61,67,228,118,53,8,0,0,0,0,0,7,70,191,1,3,15,71,186,295,403,387,222,78,10,1,1,1,4,12,24,29,31,31,25,14,4,1,48,28,16,3,1,0,0,0,1,1,24,53,0,0,36,70,108,131,154,130,77,38,0,0,0,0,1,25,57,78,120,91,42,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,189,49.38,-115.68,1975,Transect,189,0.7,12.1,-10.2,22.3,734,278,14.6,43.5,1331,708,6300,4,127,170,244,74,418,-42.6,30.1,434,130,-5.6,-2.7,0.2,4.5,9.5,14.3,18.6,17.9,12.8,6.7,-1.6,-5.8,-14.9,-12.5,-9.4,-5,-0.7,3.1,5.7,5.5,1.6,-2.7,-9.5,-13.9,-10.2,-7.6,-4.6,-0.3,4.4,8.7,12.1,11.7,7.2,2,-5.6,-9.8,80,57,47,54,63,74,47,49,46,46,78,94,320,228,173,64,9,1,0,0,3,32,189,312,0,1,3,13,38,116,220,207,84,24,2,0,0,0,1,3,12,24,30,29,19,7,1,0,76,55,45,44,23,0,0,0,6,15,65,90,0,0,0,0,69,90,108,89,52,26,0,0,0,0,0,0,6,16,61,40,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,190,50.5,-122.73,650,Transect,190,4.9,15.7,-5.4,21.1,915,253,16.3,62.1,651,1344,4766,31,171,158,259,101,347,-33.8,34.4,627,275,-2.1,1.4,5.6,10.9,15.7,19.7,22.8,22.5,17.4,10.9,2.6,-1.3,-8.7,-8.1,-4.9,-1.8,1.7,6.6,8.6,8.4,4,0.1,-4.6,-8.7,-5.4,-3.3,0.4,4.6,8.7,13.2,15.7,15.5,10.7,5.5,-1,-5,123,80,71,36,43,44,51,51,64,113,113,125,190,123,59,14,1,0,0,0,1,10,79,175,2,3,13,48,124,245,333,326,177,63,9,2,2,1,4,9,20,29,31,31,25,15,5,1,89,58,38,7,2,0,0,0,3,6,50,94,0,0,32,60,95,113,126,106,63,31,0,0,0,0,0,24,52,69,75,55,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,191,50.26,-122.85,400,,191,6.6,16.5,-3.1,19.6,1636,324,10.1,50.9,403,1585,4174,49,209,139,273,134,422,-28.7,35.2,658,219,-0.5,3.2,7.2,12.1,16.7,20.5,23.7,23.4,18.7,12,4.1,0,-5.7,-3.5,-2.3,0.3,3.6,7.6,9.3,9.3,5.8,2.1,-2.4,-6.2,-3.1,-0.1,2.5,6.2,10.1,14,16.5,16.4,12.2,7,0.9,-3.1,234,187,141,90,68,60,52,52,92,201,227,232,127,60,33,8,1,0,0,0,0,6,47,122,4,8,24,71,165,270,358,353,221,92,16,3,4,6,8,15,25,29,31,31,27,21,9,3,119,65,32,7,2,0,0,0,2,5,62,129,0,0,35,63,97,115,130,109,66,32,11,0,0,0,0,0,29,55,78,57,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,192,56.45,-125.65,1300,gradient,192,-0.6,11.8,-12.2,24,678,283,13.9,41.7,1641,644,6744,3,123,171,239,67,375,-44.4,28.7,370,92,-8.1,-5.4,-1.5,4.8,10.1,14.8,17.4,16.3,11,3.8,-4.3,-8.1,-16.3,-14.9,-11.5,-6.1,-0.7,3.8,6.2,4.9,1,-3.1,-11.7,-15.4,-12.2,-10.1,-6.5,-0.7,4.7,9.3,11.8,10.6,6,0.3,-8,-11.8,75,43,25,37,56,53,56,61,57,81,75,59,381,286,222,72,8,1,0,0,4,54,247,367,0,0,2,12,41,132,209,171,61,14,1,0,0,0,0,2,12,26,30,29,17,6,0,0,74,43,25,31,19,0,0,0,10,46,69,58,0,0,0,0,66,85,92,73,38,14,0,0,0,0,0,0,10,32,37,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,193,50.7,-119.12,800,,193,5.3,16.7,-6.6,23.3,733,312,20.9,53.6,694,1501,4647,49,179,143,262,119,222,-35.4,36,666,243,-2.9,1.4,6.4,12.1,17.1,21.3,24.6,24.2,18.3,10.6,2.5,-2.5,-10.3,-7.7,-4.4,-0.8,3.1,6.8,8.7,8.5,4.4,0.1,-4.7,-9.3,-6.6,-3.2,1,5.7,10.1,14.1,16.7,16.4,11.3,5.4,-1.1,-5.9,68,47,47,47,65,77,65,51,53,51,81,82,223,119,49,9,1,0,0,0,0,10,81,201,1,3,16,63,165,271,363,353,196,61,9,1,1,1,4,12,24,29,31,31,25,15,5,1,55,33,20,5,2,0,0,0,2,3,37,67,0,0,34,64,100,121,137,114,66,30,0,0,0,0,0,17,35,44,71,64,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,194,50.7,-119.18,777,SPU,194,5.7,17.1,-6.3,23.4,735,312,21.4,54.9,651,1580,4518,60,184,141,264,123,208,-34.9,36.4,681,256,-2.6,1.8,6.9,12.8,17.7,21.8,25.2,24.8,18.8,11,2.9,-2.1,-10,-7.3,-4,-0.4,3.5,7.1,9,8.8,4.6,0.4,-4.4,-9,-6.3,-2.8,1.5,6.2,10.6,14.5,17.1,16.8,11.7,5.7,-0.7,-5.6,65,48,48,48,66,77,65,51,53,52,83,80,215,109,44,8,0,0,0,0,0,9,73,191,1,3,18,71,178,284,375,365,206,66,10,1,1,2,5,13,25,29,31,31,26,16,5,1,52,32,17,4,1,0,0,0,2,3,35,64,0,0,35,66,102,124,139,117,67,31,0,0,0,0,0,18,37,47,74,66,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,195,56.06,-120.28,700,Pair,195,1.1,14.9,-14.2,29.1,495,304,22.4,49,1680,1134,6170,18,146,153,248,95,156,-47.4,33.1,520,179,-8.6,-5.4,0.5,9.8,16,19.6,21.7,20.7,14.4,8.7,-3.7,-7.8,-19.8,-17.8,-11.6,-3.2,2.1,6.2,8.2,6.9,2.4,-2.3,-13.2,-18.5,-14.2,-11.6,-5.6,3.3,9,12.9,14.9,13.8,8.4,3.2,-8.4,-13.1,32,26,29,20,43,71,77,62,52,29,26,27,442,326,199,21,1,0,0,0,2,21,259,409,0,0,2,35,133,237,305,274,114,34,1,0,0,0,0,6,21,29,31,30,21,8,0,0,32,26,28,6,2,0,0,0,4,6,25,27,0,0,0,52,89,107,113,91,47,22,0,0,0,0,0,32,46,36,36,29,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,196,55.33,-121.93,775,Pair,196,2.2,14.7,-10.2,24.9,770,349,15.8,42.1,1267,1112,5748,16,154,151,255,104,325,-41,32.1,503,117,-5.9,-4.2,1.3,8.7,14.4,18.6,21.3,20.2,14.9,8.4,-2.3,-5.1,-14.4,-13.6,-9.1,-2.8,2,6,8.2,7.3,3.4,-1.2,-9.9,-13.1,-10.2,-8.9,-3.9,3,8.2,12.3,14.7,13.8,9.2,3.6,-6.1,-9.1,79,53,51,29,49,84,88,66,62,74,75,59,319,254,154,23,1,0,0,0,1,19,202,294,0,0,3,32,110,220,300,272,134,38,2,0,0,0,1,7,21,29,31,30,23,11,1,0,75,52,49,11,3,0,0,0,4,12,64,56,0,0,0,48,82,103,111,88,48,21,0,0,0,0,0,19,33,19,23,22,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,197,54.91,-121.23,920,spatial,197,2.5,14.8,-9.8,24.6,676,357,18.5,41.5,1202,1138,5637,17,154,152,255,103,234,-40.7,32.2,520,127,-5.3,-3,1.9,9,15.3,18.8,21.6,20.4,15.3,9.1,-1.5,-4.2,-14.2,-13.3,-9.1,-3,1.9,5.8,7.9,7.2,3.4,-1,-9.8,-12.8,-9.8,-8.1,-3.6,3,8.6,12.3,14.8,13.8,9.4,4,-5.7,-8.5,61,32,42,27,35,98,94,66,64,63,56,38,306,239,145,23,1,0,0,0,1,16,192,278,0,0,4,32,121,220,301,274,139,42,2,0,0,0,1,6,21,28,31,30,23,12,1,0,57,31,39,10,2,0,0,0,4,8,47,36,0,0,0,50,88,104,114,90,50,23,0,0,0,0,0,23,52,6,21,24,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,198,53.63,-124.14,1230,Pair,198,1.2,11.8,-10.5,22.3,697,315,16.1,37.5,1221,746,6092,4,131,170,246,76,316,-42.3,30.2,465,108,-5.8,-1.4,2.5,7.3,11.9,14.6,17.9,17.7,13.8,7.3,-0.7,-4.9,-15.2,-12.9,-8.7,-4.4,-0.2,3.3,5.6,5.3,1.8,-2.3,-8.9,-13.7,-10.5,-7.2,-3.1,1.5,5.8,9,11.8,11.5,7.8,2.5,-4.8,-9.3,71,45,37,29,52,72,72,60,59,60,68,71,329,219,132,38,4,1,0,0,2,27,170,299,0,1,4,21,58,122,208,200,99,28,3,0,0,0,1,4,13,25,30,29,19,8,1,0,68,42,34,17,11,0,0,0,6,16,54,68,0,0,0,47,76,88,100,83,49,22,0,0,0,0,0,18,24,15,28,23,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,199,53.61,-124.2,1166,Pair,199,1.1,11.8,-10.8,22.6,625,290,17.8,40.8,1256,749,6130,4,126,174,243,70,282,-42.9,30.6,479,145,-5.9,-1.5,2.5,7.4,12.2,15,18.4,18.1,14.1,7.5,-0.8,-5,-15.8,-13.5,-9.2,-4.7,-0.6,3.1,5.3,4.9,1.4,-2.5,-9.1,-14.2,-10.8,-7.5,-3.3,1.4,5.8,9,11.8,11.5,7.8,2.5,-5,-9.6,63,38,34,25,45,67,67,56,54,52,58,66,339,226,138,40,4,1,0,0,2,27,174,306,0,1,4,21,58,125,211,201,98,27,3,0,0,0,1,3,12,24,30,29,18,8,1,0,61,36,31,15,10,0,0,0,6,14,46,63,0,0,0,48,78,91,103,86,50,23,0,0,0,0,0,23,33,23,36,30,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,200,54.7,-124.71,750,Pair,200,3.5,14.8,-9,23.8,961,384,14,38.5,978,1197,5291,18,174,143,264,121,399,-38.7,32.1,501,88,-5.1,-1.6,4,10.2,14.2,18.6,21,20.2,15.2,8.3,0,-3.7,-13,-11,-6.4,-0.8,2.8,6.4,8.5,8.1,4.6,1,-6.7,-11.3,-9,-6.3,-1.2,4.7,8.5,12.5,14.8,14.1,9.9,4.6,-3.3,-7.5,106,71,63,42,77,76,82,67,83,85,101,108,284,198,87,13,1,0,0,0,1,13,133,249,0,1,8,49,118,225,301,284,154,50,4,1,0,0,2,12,23,29,31,31,26,18,2,1,97,66,47,7,5,0,0,0,4,8,68,98,0,0,0,52,81,102,110,87,48,20,0,0,0,0,0,10,4,27,28,20,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,201,51.83,-121.38,910,Pair,201,3.9,15.2,-8.7,23.9,505,240,27.5,63.3,905,1269,5131,23,155,156,250,93,174,-39.7,35.1,608,311,-3.8,0.5,5.8,11.6,16.4,20.2,23.1,23,17.7,11,1.8,-3.6,-13.5,-10.5,-6.5,-2.3,1.7,5.4,7.2,6.6,2.6,-1.2,-6.7,-12.1,-8.7,-5,-0.4,4.7,9.1,12.8,15.2,14.8,10.1,4.9,-2.5,-7.8,49,32,26,26,41,54,56,49,40,34,44,54,273,164,71,13,1,0,0,0,1,12,111,259,1,2,10,49,134,234,316,301,162,54,6,1,0,1,2,8,20,28,31,30,22,11,2,0,44,27,17,5,2,0,0,0,2,3,26,49,0,0,0,62,97,117,129,109,63,30,0,0,0,0,0,36,56,63,73,60,23,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,202,49.43,-115.52,915,Transect,202,5.2,17.4,-7.9,25.3,498,229,30.5,75.9,781,1561,4704,63,170,145,257,112,158,-38.1,36.6,713,397,-3.1,1.5,6.1,12.5,17.6,22,26,25.3,19.3,12.3,3.2,-2.2,-12.7,-9.5,-5.4,-1.2,3,6.8,8.8,8.2,3.8,-0.6,-5.9,-11,-7.9,-4,0.4,5.6,10.3,14.4,17.4,16.7,11.6,5.9,-1.4,-6.6,44,37,26,32,49,60,44,41,35,28,45,56,255,139,59,9,0,0,0,0,0,9,86,223,1,2,13,62,171,282,385,364,202,69,8,1,0,1,3,10,24,29,31,31,24,13,3,1,38,29,14,3,1,0,0,0,1,1,22,48,0,0,35,67,104,127,147,123,72,36,0,0,0,0,9,35,55,67,103,81,37,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,203,50,-121.08,900,gradient,203,4.6,15.5,-6.6,22.1,694,190,21,81.7,745,1319,4900,29,165,155,259,104,293,-36.7,35,639,345,-2.4,1.5,5.7,10.5,15.4,19.7,23,22.9,17.9,11.3,2.1,-2.5,-10.9,-8.4,-5.4,-1.9,1.8,5.9,8,8,3.9,-0.5,-5.5,-10.1,-6.6,-3.5,0.2,4.3,8.6,12.8,15.5,15.5,10.9,5.4,-1.7,-6.3,89,63,53,37,40,40,36,32,42,73,91,98,224,126,62,15,1,0,0,0,1,10,94,213,1,3,12,45,121,233,326,325,183,62,7,1,1,1,3,9,20,28,31,31,24,13,4,1,72,46,30,8,2,0,0,0,2,4,47,82,0,0,34,60,94,115,129,109,66,33,0,0,0,0,0,22,54,75,93,77,24,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,204,53.83,-132.1,60,gradient,204,7.7,14.1,2.4,11.7,1485,402,11.9,35.1,129,1442,3755,18,287,105,309,204,79,-17.7,31,455,23,4.8,6,7.1,9.2,12.1,14.7,17,17.6,15.6,11.4,7.5,5.4,0,0.9,1.2,2.7,5,7.8,10,10.7,8.9,6,2.6,0.9,2.4,3.4,4.2,6,8.5,11.2,13.5,14.1,12.3,8.7,5,3.2,164,121,112,98,78,71,60,74,118,221,185,183,33,23,20,8,1,0,0,0,0,3,13,28,22,27,39,68,119,188,265,284,222,130,51,27,15,16,18,22,28,29,31,31,29,28,21,18,17,10,10,9,4,0,0,0,3,2,12,12,7,13,27,43,64,75,79,67,43,21,9,6,0,0,0,0,0,4,19,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,205,50.63,-126.91,150,gradient,205,8.3,14.3,3.1,11.2,1634,369,11.2,38.7,108,1579,3545,21,298,102,311,209,71,-15.8,31.3,524,63,5.3,6.7,8.5,11,13.6,15.8,17.9,18.1,16.1,11.9,7.5,5.4,0.9,1.7,2.1,3.4,5.1,8.4,10.2,10.5,8.8,6.2,2.9,1.2,3.1,4.2,5.3,7.2,9.4,12.1,14.1,14.3,12.4,9,5.2,3.3,215,151,126,97,68,70,55,64,112,219,231,226,28,18,14,5,1,0,0,0,0,3,12,27,27,34,54,90,143,214,281,289,226,139,54,28,17,18,21,24,28,30,31,31,29,29,22,18,17,9,6,4,2,0,0,0,3,2,14,15,9,16,32,52,76,81,88,75,49,26,11,8,0,0,0,0,8,11,33,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
